
31.01.2019,22:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24918,0,-3,0.00,23.9,0.000

31.01.2019,22:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24918,0,-4,0.00,23.9,0.000

31.01.2019,22:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24922,0,-4,0.00,23.9,0.000

31.01.2019,22:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24930,0,-4,0.00,23.9,0.000

31.01.2019,22:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24934,0,-4,0.00,23.9,0.000

31.01.2019,22:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24932,0,-4,0.00,23.9,0.000

31.01.2019,22:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24936,0,-4,0.00,23.9,0.000

31.01.2019,22:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24941,0,-4,0.00,23.9,0.000

31.01.2019,22:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24935,0,-4,0.00,23.9,0.000

31.01.2019,22:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24935,0,-4,0.00,23.9,0.000

31.01.2019,22:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24927,0,-4,0.00,23.9,0.000

31.01.2019,22:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24919,0,-4,0.00,23.9,0.000

31.01.2019,22:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24902,0,-4,0.00,23.9,0.000

31.01.2019,22:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24888,0,-4,0.00,23.9,0.000

31.01.2019,22:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24879,0,-4,0.00,23.9,0.000

31.01.2019,22:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24881,0,-4,0.00,23.9,0.000

31.01.2019,22:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24883,0,-4,0.00,23.9,0.000

31.01.2019,22:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24886,0,-5,0.00,23.9,0.000

31.01.2019,22:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24898,0,-5,0.00,23.9,0.000

31.01.2019,22:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24912,0,-5,0.00,23.9,0.000

31.01.2019,22:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24924,0,-5,0.00,23.9,0.000

31.01.2019,22:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24935,0,-5,0.00,23.9,0.000

31.01.2019,22:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24943,0,-5,0.00,23.9,0.000

31.01.2019,22:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24952,0,-5,0.00,23.9,0.000

31.01.2019,22:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24956,0,-5,0.00,23.9,0.000

31.01.2019,22:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24951,0,-5,0.00,23.9,0.000

31.01.2019,22:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24952,0,-5,0.00,23.9,0.000

31.01.2019,22:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24953,0,-5,0.00,23.9,0.000

31.01.2019,22:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24960,0,-5,0.00,23.9,0.000

31.01.2019,22:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24960,0,-5,0.00,23.9,0.000

31.01.2019,22:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24963,0,-5,0.00,23.9,0.000

31.01.2019,22:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24968,0,-5,0.00,23.9,0.000

31.01.2019,22:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24975,0,-5,0.00,23.9,0.000

31.01.2019,22:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24983,0,-5,0.00,23.9,0.000

31.01.2019,22:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24995,0,-5,0.00,23.9,0.000

31.01.2019,22:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25004,0,-5,0.00,23.9,0.000

31.01.2019,22:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25012,0,-5,0.00,23.9,0.000

31.01.2019,22:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25020,0,-5,0.00,23.9,0.000

31.01.2019,22:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25017,0,-5,0.00,23.9,0.000

31.01.2019,22:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25028,0,-5,0.00,23.9,0.000

31.01.2019,22:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25041,0,-5,0.00,23.9,0.000

31.01.2019,22:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25039,0,-5,0.00,23.9,0.000

31.01.2019,22:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25060,0,-5,0.00,23.9,0.000

31.01.2019,22:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25064,0,-5,0.00,23.9,0.000

31.01.2019,23:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25079,0,-5,0.00,23.9,0.000

31.01.2019,23:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25094,0,-5,0.00,23.9,0.000

31.01.2019,23:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25103,0,-5,0.00,23.9,0.000

31.01.2019,23:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25111,0,-5,0.00,23.9,0.000

31.01.2019,23:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25121,0,-5,0.00,23.9,0.000

31.01.2019,23:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25126,0,-5,0.00,23.9,0.000

31.01.2019,23:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25131,0,-6,0.00,23.9,0.000

31.01.2019,23:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25133,0,-6,0.00,23.9,0.000

31.01.2019,23:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25129,0,-6,0.00,23.9,0.000

31.01.2019,23:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25141,0,-6,0.00,23.9,0.000

31.01.2019,23:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25139,0,-6,0.00,23.9,0.000

31.01.2019,23:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25136,0,-6,0.00,23.9,0.000

31.01.2019,23:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25149,0,-6,0.00,23.9,0.000

31.01.2019,23:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25157,0,-6,0.00,23.9,0.000

31.01.2019,23:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25153,0,-6,0.00,23.9,0.000

31.01.2019,23:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25145,0,-6,0.00,23.9,0.000

31.01.2019,23:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25164,0,-6,0.00,23.9,0.000

31.01.2019,23:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25169,0,-6,0.00,23.9,0.000

31.01.2019,23:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25171,0,-6,0.00,23.9,0.000

31.01.2019,23:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25180,0,-6,0.00,23.9,0.000

31.01.2019,23:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25189,0,-6,0.00,23.9,0.000

31.01.2019,23:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25198,0,-6,0.00,23.9,0.000

31.01.2019,23:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25204,0,-6,0.00,23.9,0.000

31.01.2019,23:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25211,0,-6,0.00,23.9,0.000

31.01.2019,23:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25212,0,-6,0.00,23.9,0.000

31.01.2019,23:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25214,0,-6,0.00,23.9,0.000

31.01.2019,23:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25218,0,-6,0.00,23.9,0.000

31.01.2019,23:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25219,0,-6,0.00,23.9,0.000

31.01.2019,23:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25218,0,-6,0.00,23.9,0.000

31.01.2019,23:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25218,0,-6,0.00,23.9,0.000

31.01.2019,23:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-6,0.00,23.9,0.000

31.01.2019,23:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25224,0,-6,0.00,23.9,0.000

31.01.2019,23:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25220,0,-6,0.00,23.9,0.000

31.01.2019,23:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25227,0,-6,0.00,23.9,0.000

31.01.2019,23:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-6,0.00,23.9,0.000

31.01.2019,23:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25203,0,-6,0.00,23.9,0.000

31.01.2019,23:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25222,0,-6,0.00,23.9,0.000

31.01.2019,23:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25229,0,-6,0.00,23.9,0.000

31.01.2019,23:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25229,0,-6,0.00,23.9,0.000

31.01.2019,23:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,-6,0.00,23.9,0.000

31.01.2019,23:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-7,0.00,23.9,0.000

31.01.2019,23:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25222,0,-7,0.00,23.9,0.000

31.01.2019,23:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25225,0,-7,0.00,23.9,0.000

31.01.2019,23:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25223,0,-7,0.00,23.9,0.000

31.01.2019,23:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25219,0,-7,0.00,23.9,0.000

31.01.2019,23:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25220,0,-7,0.00,23.9,0.000

31.01.2019,23:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25216,0,-7,0.00,23.9,0.000

31.01.2019,23:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25213,0,-7,0.00,23.9,0.000

31.01.2019,23:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25213,0,-7,0.00,23.9,0.000

31.01.2019,23:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25212,0,-7,0.00,23.9,0.000

31.01.2019,23:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25201,0,-7,0.00,23.9,0.000

31.01.2019,23:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25204,0,-7,0.00,23.9,0.000

31.01.2019,23:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25206,0,-7,0.00,23.9,0.000

31.01.2019,23:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25189,0,-7,0.00,23.9,0.000

31.01.2019,23:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25192,0,-7,0.00,23.9,0.000

31.01.2019,23:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25174,0,-7,0.00,23.9,0.000

31.01.2019,23:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25146,0,-6,0.00,23.9,0.000

31.01.2019,23:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25153,0,-6,0.00,23.9,0.000

31.01.2019,23:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25169,0,-6,0.00,23.9,0.000

31.01.2019,23:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25185,0,-6,0.00,23.9,0.000

01.02.2019,00:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25197,0,-5,0.00,23.9,0.000

01.02.2019,00:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25214,0,-5,0.00,23.9,0.000

01.02.2019,00:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25229,0,-5,0.00,23.9,0.000

01.02.2019,00:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25236,0,-5,0.00,23.9,0.000

01.02.2019,00:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25235,0,-5,0.00,23.9,0.000

01.02.2019,00:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25219,0,-5,0.00,23.9,0.000

01.02.2019,00:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25202,0,-5,0.00,23.9,0.000

01.02.2019,00:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25187,0,-5,0.00,23.9,0.000

01.02.2019,00:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25152,0,-5,0.00,23.9,0.000

01.02.2019,00:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25124,0,-5,0.00,23.9,0.000

01.02.2019,00:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25114,0,-5,0.00,23.9,0.000

01.02.2019,00:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25105,0,-5,0.00,23.9,0.000

01.02.2019,00:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25095,0,-5,0.00,23.9,0.000

01.02.2019,00:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25101,0,-5,0.00,23.9,0.000

01.02.2019,00:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25110,0,-5,0.00,23.9,0.000

01.02.2019,00:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25087,0,-5,0.00,23.9,0.000

01.02.2019,00:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25067,0,-5,0.00,23.9,0.000

01.02.2019,00:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25040,0,-5,0.00,23.9,0.000

01.02.2019,00:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25029,0,-5,0.00,23.9,0.000

01.02.2019,00:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25021,0,-5,0.00,23.9,0.000

01.02.2019,00:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25023,0,-5,0.00,23.9,0.000

01.02.2019,00:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25039,0,-5,0.00,23.9,0.000

01.02.2019,00:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25071,0,-5,0.00,23.9,0.000

01.02.2019,00:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25090,0,-5,0.00,23.9,0.000

01.02.2019,00:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25102,0,-6,0.00,23.9,0.000

01.02.2019,00:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25117,0,-6,0.00,23.9,0.000

01.02.2019,00:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25141,0,-6,0.00,23.9,0.000

01.02.2019,00:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25159,0,-5,0.00,23.9,0.000

01.02.2019,00:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25159,0,-5,0.00,23.9,0.000

01.02.2019,00:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25161,0,-5,0.00,23.9,0.000

01.02.2019,00:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25155,0,-5,0.00,23.9,0.000

01.02.2019,00:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25169,0,-5,0.00,23.9,0.000

01.02.2019,00:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25184,0,-5,0.00,23.9,0.000

01.02.2019,00:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25184,0,-5,0.00,23.9,0.000

01.02.2019,00:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25168,0,-5,0.00,23.9,0.000

01.02.2019,00:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25153,0,-5,0.00,23.9,0.000

01.02.2019,00:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25144,0,-5,0.00,23.9,0.000

01.02.2019,00:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25135,0,-5,0.00,23.9,0.000

01.02.2019,00:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25112,0,-5,0.00,23.9,0.000

01.02.2019,00:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25105,0,-5,0.00,23.9,0.000

01.02.2019,00:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25090,0,-5,0.00,23.9,0.000

01.02.2019,00:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25073,0,-5,0.00,23.9,0.000

01.02.2019,00:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25057,0,-5,0.00,23.9,0.000

01.02.2019,00:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25040,0,-5,0.00,23.9,0.000

01.02.2019,00:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25021,0,-5,0.00,23.9,0.000

01.02.2019,00:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25008,0,-5,0.00,23.9,0.000

01.02.2019,00:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25006,0,-5,0.00,23.9,0.000

01.02.2019,00:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25005,0,-5,0.00,23.9,0.000

01.02.2019,00:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24997,0,-5,0.00,23.9,0.000

01.02.2019,00:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25000,0,-5,0.00,23.9,0.000

01.02.2019,00:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25001,0,-5,0.00,23.9,0.000

01.02.2019,00:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25000,0,-5,0.00,23.9,0.000

01.02.2019,00:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25012,0,-5,0.00,23.9,0.000

01.02.2019,00:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25016,0,-5,0.00,23.9,0.000

01.02.2019,00:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25017,0,-5,0.00,23.9,0.000

01.02.2019,00:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25018,0,-5,0.00,23.9,0.000

01.02.2019,00:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25026,0,-5,0.00,23.9,0.000

01.02.2019,00:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25024,0,-5,0.00,23.9,0.000

01.02.2019,00:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25022,0,-5,0.00,23.9,0.000

01.02.2019,00:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25018,0,-5,0.00,23.9,0.000

01.02.2019,01:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25012,0,-5,0.00,23.9,0.000

01.02.2019,01:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25002,0,-5,0.00,23.9,0.000

01.02.2019,01:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24987,0,-5,0.00,23.9,0.000

01.02.2019,01:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24981,0,-5,0.00,23.9,0.000

01.02.2019,01:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24979,0,-5,0.00,23.9,0.000

01.02.2019,01:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24979,0,-5,0.00,23.9,0.000

01.02.2019,01:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24982,0,-5,0.00,23.9,0.000

01.02.2019,01:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24984,0,-5,0.00,23.9,0.000

01.02.2019,01:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24987,0,-5,0.00,23.9,0.000

01.02.2019,01:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24980,0,-5,0.00,23.9,0.000

01.02.2019,01:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24998,0,-5,0.00,23.9,0.000

01.02.2019,01:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25021,0,-5,0.00,23.9,0.000

01.02.2019,01:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25030,0,-5,0.00,23.9,0.000

01.02.2019,01:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,25033,0,-5,0.00,23.9,0.000

01.02.2019,01:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,25043,0,-5,0.00,23.9,0.000

01.02.2019,01:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,25048,0,-5,0.00,23.9,0.000

01.02.2019,01:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,25043,0,-5,0.00,23.9,0.000

01.02.2019,01:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,25041,0,-5,0.00,23.9,0.000

01.02.2019,01:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,25042,0,-5,0.00,23.9,0.000

01.02.2019,01:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,25040,0,-5,0.00,23.9,0.000

01.02.2019,01:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,25037,0,-5,0.00,23.9,0.000

01.02.2019,01:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,25036,0,-5,0.00,23.9,0.000

01.02.2019,01:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,25032,0,-5,0.00,23.9,0.000

01.02.2019,01:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,25038,0,-5,0.00,23.9,0.000

01.02.2019,01:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,25038,0,-5,0.00,23.9,0.000

01.02.2019,01:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,25040,0,-5,0.00,23.9,0.000

01.02.2019,01:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,25045,0,-5,0.00,23.9,0.000

01.02.2019,01:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,25047,0,-5,0.00,23.9,0.000

01.02.2019,01:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,25048,0,-5,0.00,23.9,0.000

01.02.2019,01:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,25054,0,-5,0.00,23.9,0.000

01.02.2019,01:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,25058,0,-5,0.00,23.9,0.000

01.02.2019,01:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,25031,0,-5,0.00,23.9,0.000

01.02.2019,01:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,25032,0,-5,0.00,23.9,0.000

01.02.2019,01:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,25033,0,-6,0.00,23.9,0.000

01.02.2019,01:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,25040,0,-6,0.00,23.9,0.000

01.02.2019,01:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,25066,0,-6,0.00,23.9,0.000

01.02.2019,01:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,25088,0,-6,0.00,23.9,0.000

01.02.2019,01:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,25109,0,-6,0.00,23.9,0.000

01.02.2019,01:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,25124,0,-6,0.00,23.9,0.000

01.02.2019,01:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,25141,0,-6,0.00,23.9,0.000

01.02.2019,01:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,25154,0,-6,0.00,23.9,0.000

01.02.2019,01:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,25179,0,-6,0.00,23.9,0.000

01.02.2019,01:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,25199,0,-6,0.00,23.9,0.000

01.02.2019,01:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,25210,0,-6,0.00,23.9,0.000

01.02.2019,01:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,25212,0,-7,0.00,23.9,0.000

01.02.2019,01:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,25220,0,-7,0.00,23.9,0.000

01.02.2019,01:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,25222,0,-7,0.00,23.9,0.000

01.02.2019,01:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,25226,0,-7,0.00,23.9,0.000

01.02.2019,01:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,25231,0,-7,0.00,23.9,0.000

01.02.2019,01:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,25231,0,-7,0.00,23.9,0.000

01.02.2019,01:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,25229,0,-7,0.00,23.9,0.000

01.02.2019,01:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,25215,0,-7,0.00,23.9,0.000

01.02.2019,01:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,25203,0,-7,0.00,23.9,0.000

01.02.2019,01:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,25193,0,-7,0.00,23.9,0.000

01.02.2019,01:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,25182,0,-7,0.00,23.9,0.000

01.02.2019,01:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,25177,0,-7,0.00,23.9,0.000

01.02.2019,01:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,25164,0,-7,0.00,23.9,0.000

01.02.2019,01:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,25153,0,-7,0.00,23.9,0.000

01.02.2019,01:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,25150,0,-7,0.00,23.9,0.000

01.02.2019,01:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,25150,0,-7,0.00,23.9,0.000

01.02.2019,02:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,25154,0,-7,0.00,23.9,0.000

01.02.2019,02:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,25149,0,-7,0.00,23.9,0.000

01.02.2019,02:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,25164,0,-7,0.00,23.9,0.000

01.02.2019,02:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,25165,0,-7,0.00,23.9,0.000

01.02.2019,02:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,25158,0,-7,0.00,23.9,0.000

01.02.2019,02:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,25154,0,-7,0.00,23.9,0.000

01.02.2019,02:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,25162,0,-7,0.00,23.9,0.000

01.02.2019,02:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,25165,0,-7,0.00,23.9,0.000

01.02.2019,02:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,25144,0,-7,0.00,23.9,0.000

01.02.2019,02:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,25152,0,-7,0.00,23.9,0.000

01.02.2019,02:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,25160,0,-7,0.00,23.9,0.000

01.02.2019,02:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,25179,0,-7,0.00,23.9,0.000

01.02.2019,02:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,25181,0,-7,0.00,23.9,0.000

