
27.02.2019,21:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24545,0,-11,0.00,23.9,0.000

27.02.2019,21:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24551,0,-11,0.00,23.9,0.000

27.02.2019,22:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24539,0,-11,0.00,23.9,0.000

27.02.2019,22:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24546,0,-11,0.00,23.9,0.000

27.02.2019,22:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24541,0,-11,0.00,23.9,0.000

27.02.2019,22:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24563,0,-11,0.00,23.9,0.000

27.02.2019,22:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24557,0,-11,0.00,23.9,0.000

27.02.2019,22:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24563,0,-11,0.00,23.9,0.000

27.02.2019,22:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24565,0,-11,0.00,23.9,0.000

27.02.2019,22:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24575,0,-11,0.00,23.9,0.000

27.02.2019,22:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24579,0,-11,0.00,23.9,0.000

27.02.2019,22:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24574,0,-11,0.00,23.9,0.000

27.02.2019,22:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24594,0,-11,0.00,23.9,0.000

27.02.2019,22:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24590,0,-11,0.00,23.9,0.000

27.02.2019,22:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24598,0,-11,0.00,23.9,0.000

27.02.2019,22:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24596,0,-11,0.00,23.9,0.000

27.02.2019,22:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24599,0,-11,0.00,23.9,0.000

27.02.2019,22:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24609,0,-11,0.00,23.9,0.000

27.02.2019,22:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24614,0,-11,0.00,23.9,0.000

27.02.2019,22:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24626,0,-11,0.00,23.9,0.000

27.02.2019,22:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24631,0,-11,0.00,23.9,0.000

27.02.2019,22:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24632,0,-11,0.00,23.9,0.000

27.02.2019,22:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24638,0,-11,0.00,23.9,0.000

27.02.2019,22:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24641,0,-11,0.00,23.9,0.000

27.02.2019,22:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24645,0,-11,0.00,23.9,0.000

27.02.2019,22:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24652,0,-11,0.00,23.9,0.000

27.02.2019,22:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24650,0,-11,0.00,23.9,0.000

27.02.2019,22:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24663,0,-11,0.00,23.9,0.000

27.02.2019,22:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24664,0,-11,0.00,23.9,0.000

27.02.2019,22:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24665,0,-11,0.00,23.9,0.000

27.02.2019,22:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24663,0,-11,0.00,23.9,0.000

27.02.2019,22:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24666,0,-11,0.00,23.9,0.000

27.02.2019,22:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24659,0,-11,0.00,23.9,0.000

27.02.2019,22:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24662,0,-11,0.00,23.9,0.000

27.02.2019,22:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24656,0,-11,0.00,23.9,0.000

27.02.2019,22:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24652,0,-11,0.00,23.9,0.000

27.02.2019,22:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24637,0,-11,0.00,23.9,0.000

27.02.2019,22:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24623,0,-11,0.00,23.9,0.000

27.02.2019,22:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24608,0,-11,0.00,23.9,0.000

27.02.2019,22:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24600,0,-11,0.00,23.9,0.000

27.02.2019,22:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24584,0,-11,0.00,23.9,0.000

27.02.2019,22:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24582,0,-11,0.00,23.9,0.000

27.02.2019,22:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24574,0,-11,0.00,23.9,0.000

27.02.2019,22:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24566,0,-11,0.00,23.9,0.000

27.02.2019,22:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24569,0,-11,0.00,23.9,0.000

27.02.2019,22:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24572,0,-11,0.00,23.9,0.000

27.02.2019,22:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24572,0,-11,0.00,23.9,0.000

27.02.2019,22:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24574,0,-11,0.00,23.9,0.000

27.02.2019,22:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24573,0,-11,0.00,23.9,0.000

27.02.2019,22:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24572,0,-11,0.00,23.9,0.000

27.02.2019,22:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24576,0,-11,0.00,23.9,0.000

27.02.2019,22:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24585,0,-11,0.00,23.9,0.000

27.02.2019,22:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24586,0,-11,0.00,23.9,0.000

27.02.2019,22:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24591,0,-11,0.00,23.9,0.000

27.02.2019,22:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,24595,0,-11,0.00,23.9,0.000

27.02.2019,22:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,24598,0,-11,0.00,23.9,0.000

27.02.2019,22:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,24599,0,-11,0.00,23.9,0.000

27.02.2019,22:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,24611,0,-11,0.00,23.9,0.000

27.02.2019,22:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,24601,0,-11,0.00,23.9,0.000

27.02.2019,22:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24591,0,-10,0.00,23.9,0.000

27.02.2019,22:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24577,0,-10,0.00,23.9,0.000

27.02.2019,22:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24575,0,-10,0.00,23.9,0.000

27.02.2019,23:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24559,0,-10,0.00,23.9,0.000

27.02.2019,23:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24558,0,-10,0.00,23.9,0.000

27.02.2019,23:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24555,0,-10,0.00,23.9,0.000

27.02.2019,23:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24561,0,-10,0.00,23.9,0.000

27.02.2019,23:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24573,0,-10,0.00,23.9,0.000

27.02.2019,23:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24574,0,-10,0.00,23.9,0.000

27.02.2019,23:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24588,0,-10,0.00,23.9,0.000

27.02.2019,23:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24598,0,-10,0.00,23.9,0.000

27.02.2019,23:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24601,0,-10,0.00,23.9,0.000

27.02.2019,23:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24609,0,-10,0.00,23.9,0.000

27.02.2019,23:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24604,0,-10,0.00,23.9,0.000

27.02.2019,23:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24617,0,-10,0.00,23.9,0.000

27.02.2019,23:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24612,0,-10,0.00,23.9,0.000

27.02.2019,23:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24620,0,-10,0.00,23.9,0.000

27.02.2019,23:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24612,0,-10,0.00,23.9,0.000

27.02.2019,23:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24612,0,-10,0.00,23.9,0.000

27.02.2019,23:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24619,0,-10,0.00,23.9,0.000

27.02.2019,23:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24628,0,-10,0.00,23.9,0.000

27.02.2019,23:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24624,0,-10,0.00,23.9,0.000

27.02.2019,23:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24624,0,-10,0.00,23.9,0.000

27.02.2019,23:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24621,0,-10,0.00,23.9,0.000

27.02.2019,23:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24630,0,-10,0.00,23.9,0.000

27.02.2019,23:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24636,0,-10,0.00,23.9,0.000

27.02.2019,23:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24644,0,-10,0.00,23.9,0.000

27.02.2019,23:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24646,0,-10,0.00,23.9,0.000

27.02.2019,23:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24655,0,-10,0.00,23.9,0.000

27.02.2019,23:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24650,0,-10,0.00,23.9,0.000

27.02.2019,23:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24651,0,-10,0.00,23.9,0.000

27.02.2019,23:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24654,0,-10,0.00,23.9,0.000

27.02.2019,23:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24652,0,-10,0.00,23.9,0.000

27.02.2019,23:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24645,0,-10,0.00,23.9,0.000

27.02.2019,23:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24636,0,-10,0.00,23.9,0.000

27.02.2019,23:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24628,0,-10,0.00,23.9,0.000

27.02.2019,23:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24626,0,-10,0.00,23.9,0.000

27.02.2019,23:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24626,0,-10,0.00,23.9,0.000

27.02.2019,23:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24620,0,-10,0.00,23.9,0.000

27.02.2019,23:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24619,0,-10,0.00,23.9,0.000

27.02.2019,23:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24619,0,-10,0.00,23.9,0.000

27.02.2019,23:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24618,0,-10,0.00,23.9,0.000

27.02.2019,23:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24614,0,-10,0.00,23.9,0.000

27.02.2019,23:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24625,0,-10,0.00,23.9,0.000

27.02.2019,23:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24638,0,-10,0.00,23.9,0.000

27.02.2019,23:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24649,0,-10,0.00,23.9,0.000

27.02.2019,23:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24660,0,-10,0.00,23.9,0.000

27.02.2019,23:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24666,0,-10,0.00,23.9,0.000

27.02.2019,23:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24663,0,-10,0.00,23.9,0.000

27.02.2019,23:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24656,0,-10,0.00,23.9,0.000

27.02.2019,23:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24654,0,-10,0.00,23.9,0.000

27.02.2019,23:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24640,0,-10,0.00,23.9,0.000

27.02.2019,23:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24637,0,-10,0.00,23.9,0.000

27.02.2019,23:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24618,0,-10,0.00,23.9,0.000

27.02.2019,23:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24614,0,-10,0.00,23.9,0.000

27.02.2019,23:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,24608,0,-10,0.00,23.9,0.000

27.02.2019,23:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,24601,0,-10,0.00,23.9,0.000

27.02.2019,23:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,24587,0,-10,0.00,23.9,0.000

27.02.2019,23:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,24577,0,-10,0.00,23.9,0.000

27.02.2019,23:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,24574,0,-10,0.00,23.9,0.000

27.02.2019,23:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24568,0,-10,0.00,23.9,0.000

27.02.2019,23:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24559,0,-10,0.00,23.9,0.000

27.02.2019,23:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24550,0,-10,0.00,23.9,0.000

28.02.2019,00:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24547,0,-10,0.00,23.9,0.000

28.02.2019,00:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24537,0,-10,0.00,23.9,0.000

28.02.2019,00:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24535,0,-10,0.00,23.9,0.000

28.02.2019,00:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24531,0,-10,0.00,23.9,0.000

28.02.2019,00:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24533,0,-10,0.00,23.9,0.000

28.02.2019,00:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24531,0,-10,0.00,23.9,0.000

28.02.2019,00:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24535,0,-10,0.00,23.9,0.000

28.02.2019,00:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24530,0,-10,0.00,23.9,0.000

28.02.2019,00:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24537,0,-10,0.00,23.9,0.000

28.02.2019,00:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24531,0,-10,0.00,23.9,0.000

28.02.2019,00:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24542,0,-10,0.00,23.9,0.000

28.02.2019,00:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24548,0,-10,0.00,23.9,0.000

28.02.2019,00:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24546,0,-10,0.00,23.9,0.000

28.02.2019,00:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24556,0,-10,0.00,23.9,0.000

28.02.2019,00:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24556,0,-10,0.00,23.9,0.000

28.02.2019,00:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24553,0,-10,0.00,23.9,0.000

28.02.2019,00:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24563,0,-10,0.00,23.9,0.000

28.02.2019,00:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24569,0,-10,0.00,23.9,0.000

28.02.2019,00:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24576,0,-10,0.00,23.9,0.000

28.02.2019,00:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24586,0,-10,0.00,23.9,0.000

28.02.2019,00:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24584,0,-10,0.00,23.9,0.000

28.02.2019,00:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24609,0,-10,0.00,23.9,0.000

28.02.2019,00:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24614,0,-10,0.00,23.9,0.000

28.02.2019,00:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24614,0,-10,0.00,23.9,0.000

28.02.2019,00:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24611,0,-10,0.00,23.9,0.000

28.02.2019,00:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24624,0,-10,0.00,23.9,0.000

28.02.2019,00:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24619,0,-10,0.00,23.9,0.000

28.02.2019,00:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24615,0,-10,0.00,23.9,0.000

28.02.2019,00:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24607,0,-10,0.00,23.9,0.000

28.02.2019,00:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24595,0,-10,0.00,23.9,0.000

28.02.2019,00:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24594,0,-10,0.00,23.9,0.000

28.02.2019,00:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24587,0,-10,0.00,23.9,0.000

28.02.2019,00:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24578,0,-10,0.00,23.9,0.000

28.02.2019,00:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24570,0,-10,0.00,23.9,0.000

28.02.2019,00:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24557,0,-10,0.00,23.9,0.000

28.02.2019,00:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24547,0,-10,0.00,23.9,0.000

28.02.2019,00:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24540,0,-10,0.00,23.9,0.000

28.02.2019,00:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24537,0,-10,0.00,23.9,0.000

28.02.2019,00:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24541,0,-10,0.00,23.9,0.000

28.02.2019,00:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24524,0,-10,0.00,23.9,0.000

28.02.2019,00:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24515,0,-10,0.00,23.9,0.000

28.02.2019,00:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24514,0,-10,0.00,23.9,0.000

28.02.2019,00:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24526,0,-10,0.00,23.9,0.000

28.02.2019,00:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24521,0,-10,0.00,23.9,0.000

28.02.2019,00:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24508,0,-10,0.00,23.9,0.000

28.02.2019,00:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24509,0,-10,0.00,23.9,0.000

28.02.2019,00:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24508,0,-10,0.00,23.9,0.000

28.02.2019,00:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24507,0,-10,0.00,23.9,0.000

28.02.2019,00:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24507,0,-10,0.00,23.9,0.000

28.02.2019,00:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24502,0,-10,0.00,23.9,0.000

28.02.2019,00:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24496,0,-10,0.00,23.9,0.000

28.02.2019,00:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24503,0,-10,0.00,23.9,0.000

28.02.2019,00:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,24508,0,-10,0.00,23.9,0.000

28.02.2019,00:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,24521,0,-10,0.00,23.9,0.000

28.02.2019,00:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,24527,0,-10,0.00,23.9,0.000

28.02.2019,00:55:00,0,0.000,0.00,0,NP,C,-9.999,20000,24541,0,-10,0.00,23.9,0.000

28.02.2019,00:56:00,0,0.000,0.00,0,NP,C,-9.999,20000,24556,0,-10,0.00,23.9,0.000

28.02.2019,00:57:00,0,0.000,0.00,0,NP,C,-9.999,20000,24571,0,-10,0.00,23.9,0.000

28.02.2019,00:58:00,0,0.000,0.00,0,NP,C,-9.999,20000,24580,0,-10,0.00,23.9,0.000

28.02.2019,00:59:00,0,0.000,0.00,0,NP,C,-9.999,20000,24597,0,-10,0.00,23.9,0.000

28.02.2019,01:00:00,0,0.000,0.00,0,NP,C,-9.999,20000,24604,0,-10,0.00,23.9,0.000

28.02.2019,01:01:00,0,0.000,0.00,0,NP,C,-9.999,20000,24612,0,-10,0.00,23.9,0.000

28.02.2019,01:02:00,0,0.000,0.00,0,NP,C,-9.999,20000,24626,0,-10,0.00,23.9,0.000

28.02.2019,01:03:00,0,0.000,0.00,0,NP,C,-9.999,20000,24624,0,-10,0.00,23.9,0.000

28.02.2019,01:04:00,0,0.000,0.00,0,NP,C,-9.999,20000,24633,0,-10,0.00,23.9,0.000

28.02.2019,01:05:00,0,0.000,0.00,0,NP,C,-9.999,20000,24639,0,-10,0.00,23.9,0.000

28.02.2019,01:06:00,0,0.000,0.00,0,NP,C,-9.999,20000,24644,0,-10,0.00,23.9,0.000

28.02.2019,01:07:00,0,0.000,0.00,0,NP,C,-9.999,20000,24648,0,-10,0.00,23.9,0.000

28.02.2019,01:08:00,0,0.000,0.00,0,NP,C,-9.999,20000,24651,0,-10,0.00,23.9,0.000

28.02.2019,01:09:00,0,0.000,0.00,0,NP,C,-9.999,20000,24653,0,-10,0.00,23.9,0.000

28.02.2019,01:10:00,0,0.000,0.00,0,NP,C,-9.999,20000,24647,0,-10,0.00,23.9,0.000

28.02.2019,01:11:00,0,0.000,0.00,0,NP,C,-9.999,20000,24656,0,-10,0.00,23.9,0.000

28.02.2019,01:12:00,0,0.000,0.00,0,NP,C,-9.999,20000,24656,0,-10,0.00,23.9,0.000

28.02.2019,01:13:00,0,0.000,0.00,0,NP,C,-9.999,20000,24654,0,-10,0.00,23.9,0.000

28.02.2019,01:14:00,0,0.000,0.00,0,NP,C,-9.999,20000,24649,0,-10,0.00,23.9,0.000

28.02.2019,01:15:00,0,0.000,0.00,0,NP,C,-9.999,20000,24644,0,-10,0.00,23.9,0.000

28.02.2019,01:16:00,0,0.000,0.00,0,NP,C,-9.999,20000,24640,0,-10,0.00,23.9,0.000

28.02.2019,01:17:00,0,0.000,0.00,0,NP,C,-9.999,20000,24636,0,-10,0.00,23.9,0.000

28.02.2019,01:18:00,0,0.000,0.00,0,NP,C,-9.999,20000,24637,0,-10,0.00,23.9,0.000

28.02.2019,01:19:00,0,0.000,0.00,0,NP,C,-9.999,20000,24642,0,-10,0.00,23.9,0.000

28.02.2019,01:20:00,0,0.000,0.00,0,NP,C,-9.999,20000,24650,0,-10,0.00,23.9,0.000

28.02.2019,01:21:00,0,0.000,0.00,0,NP,C,-9.999,20000,24659,0,-10,0.00,23.9,0.000

28.02.2019,01:22:00,0,0.000,0.00,0,NP,C,-9.999,20000,24655,0,-10,0.00,23.9,0.000

28.02.2019,01:23:00,0,0.000,0.00,0,NP,C,-9.999,20000,24644,0,-10,0.00,23.9,0.000

28.02.2019,01:24:00,0,0.000,0.00,0,NP,C,-9.999,20000,24644,0,-10,0.00,23.9,0.000

28.02.2019,01:25:00,0,0.000,0.00,0,NP,C,-9.999,20000,24631,0,-10,0.00,23.9,0.000

28.02.2019,01:26:00,0,0.000,0.00,0,NP,C,-9.999,20000,24621,0,-10,0.00,23.9,0.000

28.02.2019,01:27:00,0,0.000,0.00,0,NP,C,-9.999,20000,24607,0,-10,0.00,23.9,0.000

28.02.2019,01:28:00,0,0.000,0.00,0,NP,C,-9.999,20000,24594,0,-10,0.00,23.9,0.000

28.02.2019,01:29:00,0,0.000,0.00,0,NP,C,-9.999,20000,24580,0,-10,0.00,23.9,0.000

28.02.2019,01:30:00,0,0.000,0.00,0,NP,C,-9.999,20000,24570,0,-10,0.00,23.9,0.000

28.02.2019,01:31:00,0,0.000,0.00,0,NP,C,-9.999,20000,24557,0,-10,0.00,23.9,0.000

28.02.2019,01:32:00,0,0.000,0.00,0,NP,C,-9.999,20000,24553,0,-10,0.00,23.9,0.000

28.02.2019,01:33:00,0,0.000,0.00,0,NP,C,-9.999,20000,24555,0,-10,0.00,23.9,0.000

28.02.2019,01:34:00,0,0.000,0.00,0,NP,C,-9.999,20000,24554,0,-10,0.00,23.9,0.000

28.02.2019,01:35:00,0,0.000,0.00,0,NP,C,-9.999,20000,24556,0,-10,0.00,23.9,0.000

28.02.2019,01:36:00,0,0.000,0.00,0,NP,C,-9.999,20000,24552,0,-10,0.00,23.9,0.000

28.02.2019,01:37:00,0,0.000,0.00,0,NP,C,-9.999,20000,24550,0,-10,0.00,23.9,0.000

28.02.2019,01:38:00,0,0.000,0.00,0,NP,C,-9.999,20000,24550,0,-10,0.00,23.9,0.000

28.02.2019,01:39:00,0,0.000,0.00,0,NP,C,-9.999,20000,24543,0,-10,0.00,23.9,0.000

28.02.2019,01:40:00,0,0.000,0.00,0,NP,C,-9.999,20000,24541,0,-10,0.00,23.9,0.000

28.02.2019,01:41:00,0,0.000,0.00,0,NP,C,-9.999,20000,24552,0,-10,0.00,23.9,0.000

28.02.2019,01:42:00,0,0.000,0.00,0,NP,C,-9.999,20000,24556,0,-10,0.00,23.9,0.000

28.02.2019,01:43:00,0,0.000,0.00,0,NP,C,-9.999,20000,24558,0,-10,0.00,23.9,0.000

28.02.2019,01:44:00,0,0.000,0.00,0,NP,C,-9.999,20000,24567,0,-10,0.00,23.9,0.000

28.02.2019,01:45:00,0,0.000,0.00,0,NP,C,-9.999,20000,24572,0,-10,0.00,23.9,0.000

28.02.2019,01:46:00,0,0.000,0.00,0,NP,C,-9.999,20000,24579,0,-10,0.00,23.9,0.000

28.02.2019,01:47:00,0,0.000,0.00,0,NP,C,-9.999,20000,24587,0,-10,0.00,23.9,0.000

28.02.2019,01:48:00,0,0.000,0.00,0,NP,C,-9.999,20000,24599,0,-10,0.00,23.9,0.000

28.02.2019,01:49:00,0,0.000,0.00,0,NP,C,-9.999,20000,24610,0,-10,0.00,23.9,0.000

28.02.2019,01:50:00,0,0.000,0.00,0,NP,C,-9.999,20000,24622,0,-10,0.00,23.9,0.000

28.02.2019,01:51:00,0,0.000,0.00,0,NP,C,-9.999,20000,24629,0,-10,0.00,23.9,0.000

28.02.2019,01:52:00,0,0.000,0.00,0,NP,C,-9.999,20000,24643,0,-10,0.00,23.9,0.000

28.02.2019,01:53:00,0,0.000,0.00,0,NP,C,-9.999,20000,24643,0,-10,0.00,23.9,0.000

28.02.2019,01:54:00,0,0.000,0.00,0,NP,C,-9.999,20000,24640,0,-10,0.00,23.9,0.000

